Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x26997e6ad5bfc51031812917d213d3ed25b195d7,1-0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,SolvBTC.BBN,18,610686180337587,0.000610686180337587,59.33454965673153,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,458013921604309800,0.4580139216043098
0xc1ebf847e8f5ff2406e7d6f111c9e81c3dca4444,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9230769230768400000,9.2307692307684
0x11aebd74e8126848c16e6d7e78af4f1ddfdbd2aa,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,24999628044572331,24999628044.572331,24989613364.03382,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1004494203142572000000000,1004494.203142572
0x78daff78ac953c19fea6ea2af01be8025396d468,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,39000000000000000,0.039,111.46552880718488,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,989822608174000000000,989.822608174
0x775021e0ec437bda8dbfe8ab8585029b317f2be0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,61570921975708630,0.06157092197570863,358.8711567713554,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7992482344230000000000,7992.48234423
0xf16ff2f769f64ed9a6231096a3f2978939063b33,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5002970000,5002.97,5000.965844329987,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,5002969999999986000000,5002.969999999986
0xb8136a1691eb1332196cace89594d58a4aa9b4a6,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20000000000,20000.0,19991.988136366945,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,19999999999999992000000,19999.999999999992
0xb929d629de8c53dd3906e134d410cbf8d87a7da2,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,3694217437805818,0.003694217437805818,10.55840769830126,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,489425364358400000000,489.4253643584
0xb86043658f592b8577ed350174f74aed1fe39ffa,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300499999999999989,0.300499999999999989,858.8561899117706,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29756512987002000000000,29756.512987002
0x20053d0db284f3359aac6fc4e8ff901a2cac1d06,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,76025100000000000,0.0760251,217.28661472100285,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,7095675999999720000,7.09567599999972
0x3cd4f804a523c24a0828aadc7e9890623c85ca70,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,221230000000000000,0.22123,632.2953573849618,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,29110405254204000000000,29110.405254204
0x932cc30a0badd81857279f1d7ee25b39a12f4567,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1102100000,1102.1,1101.8253811008622,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,96433750000000000000,96.43375
0x2c76a8f9dd2080db7ee8fd450e036a26989ce9e2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,999900000,999.9,999.4994468776654,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,999899999999964000000,999.899999999964
0xcc6f8d4087d2d656688b5d70454eaaf227588525,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100813445000000000,0.100813445,288.133947635873,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9305856461538000000,9.305856461538
0xca90d43a2f3b9e9b356dd0877aced3df05296d60,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,27076495845852570,0.02707649584585257,3061612075335.1562,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7240235579526922800000000,7240235.5795269228
0x3722bd9e69946cec4f17b03e9d092c4cc2a87469,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,500497131037338,0.000500497131037338,2145202.248402877,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,126813531909941166000000,126813.531909941166
0x787bb314a57cf0fa1153c2f1adf401e9f12e3cc9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,332809324252497540,0.33280932425249754,951.1991620452948,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,30720860700230400000,30.7208607002304
0x9b841c31943b4ae4b9fc7bef0ba00b80276c205e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4998130700,4998.1307,4996.128482920571,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,449831763000000000000,449.831763
0x553608af743606683ae841ba1c517006fda90112,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,32500000000000000000,32.5,92887.94067265406,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,2888888888888888800000,2888.8888888888888
0x459f9c4fe60c6100e65ecd639ba2b3f5b611418a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,204643961,204.643961,204.56198202455698,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7162538635000000000000,7162.538635
0x4c67bdd01ca04c9c43e18ecf618ac3325163f441,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,26666666666666400000,26.6666666666664
0xea61a10aac64c6a4e3e983c2be2aada8d8b6d143,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,8755697269,8755.697269,8752.189796373423,1-0xac672544ff301415547ac98558ca2988a26b9cbd,BURR,BURR,18,2188924317249995000000,2188.924317249995
0xe2321c8324c1da7b3ba790627d0e4ee444188a23,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,574866297005268199259302,574866297005268199.259302,574636009486325950,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,204191108221680510000000,204191.10822168051
0xf526efc6bff124507d0708979d7d210b7feeaace,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301850000000000000,0.30185,862.7146120627885,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29890194492936000000000,29890.194492936
0x69c20fc7ceefb54ed9184a0bde20d2d5866dd4c3,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,408641669936838,0.000408641669936838,1.1679348674913013,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,37720769532600000,0.0377207695326
0x7ae350d34cd4666e8ab91929ee3ea9ec737dae6a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104040000000000000,0.10404,297.3557337717824,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10302388057128000000000,10302.388057128
0x16aad8a37974363d7b8ae54829818f8b8009e501,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,808336416527361731,0.808336416527361731,2399.554735825639,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,68990947018118912000000,68990.947018118912
0x387ad20b2c1149cb2b160e6c763f48cdd3422c17,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6553562567,6553.562567,6550.937254520125,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,6553562566999980000000,6553.56256699998
0x8dd42d11bf804c497b1a10c8ea47d8943005d045,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10008000000,10008.0,10003.990863438019,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,10007999999999988000000,10007.999999999988
0x7338e903cf3907f4911b94c69a5b26ab9422bcf7,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,300507237,300.507237,300.38685584982045,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10517753295000000000000,10517.753295
0xc308e349645c72a44293501c1ea42e2a17e96d37,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301960000000000000,0.30196,863.0290020158345,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29901087060084000000000,29901.087060084
0x93cafc0a320db75a0d2f44093486af22f8a2d9cb,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,98492164,98.492164,98.45270871065537,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3447225740000000000000,3447.22574
0xeebcc654af0c697ea1d9057be6526a95059aa50e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,642244078941465400,642244078941.4654,641986800342.4846,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,66976152031291500000000,66976.1520312915
0xc468ad08511219533171585e49b717a68dcad613,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,202364905,202.364905,202.2838389988512,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,24283788599998800000000,24283.7885999988
0x7c6ba04885e3b8c1a88e1bcb6a3ddbe21c7dcd7f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10221000000,10221.0,10216.905537090328,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,5469889999999998000000,5469.889999999998
0x09118e8e902809a31f9033e2f89b30e2184dd128,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,345283532437801400,0.3452835324378014,986.8515777331361,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,31872326071181400000,31.8723260711814
0x26d89e62ba86e672c4ec0acfaffb5aae63e00379,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,302250000000000000,0.30225,863.8578482556828,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27899999999999400000,27.8999999999994
0x0defc980a795a3b4a2966a224e30e936cb4d9887,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27692307692307600000,27.6923076923076
0xea32a33300d64bddb9f09a8308d44c23616ec706,1-0x2b66aade1e9c062ff411bd47c44e0ad696d43bd9,sUSDa,SUSDA,18,53256340587742008696507,53256.340587742008696507,56185.43932006782,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,35520463664196841583000000,35520463.664196841583
0x3c4732800c9d2a3a49facbd84f0ec5cbec43c1e4,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,147821641414,0.000000147821641414,39.63685519119421,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,5097440063592000000000,5097.440063592
0xdb6bcc0423828430cee94e3d7700a851c4646f97,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,646852558696,0.000000646852558696,2772.502532479639,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,124303249908534400000000,124303.2499085344
0xd20b91332bfc848e752f870a41c9e9f9673d6d17,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,684914603145,0.000000684914603145,2935.641895859353,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,131617491399224800000000,131617.4913992248
0x68443b2e46635b8c041558330922ade069611999,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,2832883,0.02832883,2757.6639953264,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,2917869489999889172000,2917.869489999889172
0xcd4c4ac79098310d63537ecf519d36412077200c,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,375838048024715488,0.375838048024715488,1115.6790039418484,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,45773367804003600000000,45773.3678040036
0x768e6aa7aed0ca85853f8efed29e07badb91139d,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,530000,0.0053,515.9078484919319,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,530053004770280328033,530.053004770280328033
0xf53b3898608ffcb7550d4111ffb868b390e516af,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,176269283451,176269.283451,176198.67117791472,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,6126696394711992000000,6126.696394711992
0xb1e2194f43c3c0319b3b6fa560d47bc57632cc56,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,4019285,0.04019285,3912.416371369612,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,3617356500000000000000,3617.3565
0x03e276c6f75dfe07f081dd697510125164375ccb,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2446660000,2446.66,2445.6798846861775,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,85633100000000000000000,85633.1
0x8bbed4abb6153c6b5e10a5363afbbc9b7318f9be,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,26666666666666400000,26.6666666666664
0x6c29bfba9c8cfdf0d39b967748ba474c2fe9d955,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,30328097000000000000,30.328097,86680.44538001531,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3003189391852554000000000,3003189.391852554
0xa704fd8606125dc03677da10101015a27b472d93,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,10000000000000000,0.01,28.580904822355098,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,990233377266000000000,990.233377266
0xb9fc3d3868f3806cbbb0a911b9f359c5b40120b1,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1161800000,1161.8,1161.5105051837234,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,101657500000000000000,101.6575
0xeda552d11080a6d7ce2fd5a0b80f39c09da05501,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,2591434,0.000000000002591434,293.02039939002543,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,36414871716792000000000,36414.871716792
0x1713ee1fc8761541fedf74a6d1107752ef3fbb65,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100500000000000000,0.1005,287.23809346466874,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9276923076922200000,9.2769230769222
0x3a6cb57e87ba21f48304ff4a0f6ebf81d262a22c,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,8526365532217825,0.008526365532217825,36545221.49309572,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3490449764347538346000000,3490449.764347538346
0x23693972360ccdb163437a6050c4e5e1853decaf,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,80000000000000000,0.08,228.64723857884078,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7921867018170000000000,7921.86701817
0x0058faedf76999c0a4a1dcc27dc78e61dd5cc0b9,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,96385278575,0.000000096385278575,10898542.206116522,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1354407465016335432000000000,1354407465.016335432
0xc8955ec8a0cec9f0a3af8eb6eb744e1d775cc419,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,6481689137502385210,6.48168913750238521,18525.254032704855,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,598309766538680700000,598.3097665386807
0x97b3ba3ed727082aeefc30f46f7d648938a06d39,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,76128811,76.128811,76.09831431738607,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,76128810999990000000,76.12881099999
0xd76bd7427ff1426216a7c76e887614232f82b07a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4000903734,4000.903734,3999.3009992437105,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,2180903733999954000000,2180.903733999954
0x14ad5590505d351d859134da7e3e40acedd8bd4e,1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,Restaked Swell Ethereum,RSWETH,18,145986727466693750,0.14598672746669375,430.50214301509595,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4866224248889700000,4.8662242488897
0x51795769208d55862a0618d9fdb6974866dd909b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,60066660000000000,0.06006666,171.6759492456764,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5544614769229200000,5.5446147692292
0x2375ac2e31bee26670719956c624851972164175,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,391999999999999988,0.391999999999999988,1120.37146903632,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,20997330909513300000000,20997.3309095133
0x53ad1d8fb5e9a00552953c789780a9d22c20d8af,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6042545250,6042.54525,6040.124647573022,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,6042545250000000000000,6042.54525
0xac21be2392d9a062a0fc6efc86cb836df342cb30,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104070000000000000,0.10407,297.4414764862495,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9606461538460500000,9.6064615384605
0x60d0c06827f556ee8488df3cb0661334393fa1b7,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,775183155832375874,0.775183155832375874,4518.218453070887,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,130626030079715988000000,130626.030079715988
0x0d1933d5c1d7cfa1f65482412e77a1f690134f62,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300373640000000000,0.30037364,858.4950415984354,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29744000398050000000000,29744.00039805
0xffb381e47683616b5cdcbd4f5310051d2d2a3035,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29707001318142000000000,29707.001318142
0x6e198c79f105b834cb5dad1ea105ed226f0e85ca,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,560014772207864696,0.560014772207864696,1600.572890358585,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,51693671280725880000,51.69367128072588
0xa89b7df5086af472abe66ac78cbbfa9e6ed53bfa,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,400000005078418732,400000005078.418732,399839767803.72327,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,44687753822856000000000,44687.753822856
0x23b397f424658f736491b199b2749c859d79e887,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5000000000,5000.0,4997.997034091736,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,5000000000000000000000,5000.0
0xe6c6e8543497ae63b53e1d78515c79facffe63da,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1006806916,1006.806916,1006.4035960142096,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,524149947716704000000000,524149.947716704
0x5ae60fdd3b5edc65bc44fc32738628ab4144a61f,1-0xb2d8385342ebbb6d92355fcec0ccd409487b118f,WETH-Restaked Swell Ethereum LP Token,WETH-RSWETH,18,5430298630579155334,5.430298630579155334,32106.944110656965,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3236212028768810000000,3236.21202876881
0xab12253171a0d73df64b115cd43fe0a32feb9daa,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,987157787252839504,9871577872.52839504,944502699265644.2,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,120422981259219217807109,120422.981259219217807109
0x118b0b314a807ec0f38d14b42c73b976bcc9528f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,90000000000000000,0.09,257.22814340119584,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,8912100395442000000000,8912.100395442
0xbff7cfcb3beeea31dfa906f92df82b6ff8aeceea,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1498378041,1498.378041,1497.7778009732372,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,52443231435000000000000,52443.231435
0xf98337855870b5fc8d6d2c455574e5905dcf7cd6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,26666666666666400000,26.6666666666664
0x0a78bed5f4c64b8aa9eb8c295c1ea4d6fb1ee332,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1774878143988,1774878.143988,1774167.139905254,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,62936644803695988000000,62936.644803695988
0xb1f0a7aec6a4dbdc414b3dbfba3d951c5cd5a0b4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,107000000000000000,0.107,305.81568159919954,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10595497136802000000000,10595.497136802
0xb579190b37300b42c4bf6cf1082aa361f8e96d79,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1029100000,1029.1,1028.843571083293,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,90046250000000000000,90.04625
0x165b731b10ebf961bdbc40564c394bbc41f749ad,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,64696189507,64696.189507,64670.27265460458,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,64696189506999960000000,64696.18950699996
0x90843ab3d396bc623ebc97e0c29b40ae43699a43,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,155165,0.00155165,148.46032035,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,6286417249727400000000,6286.4172497274
0xd754729c3840c52aeea62c5b48fe8ae51a5a386d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,83584143070,83584.14307,83550.65983219187,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,40059302581209938000000,40059.302581209938
