Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0xfd48695497c1648847533f0ad1f22ba4be7013cb_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfd48695497c1648847533f0ad1f22ba4be7013cb,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x056906bdb6a508bf4209b48d2542ae6952a5f5aa,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,200999999999988000000
1_0xfd48695497c1648847533f0ad1f22ba4be7013cb_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd48695497c1648847533f0ad1f22ba4be7013cb,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x056906bdb6a508bf4209b48d2542ae6952a5f5aa,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,201000000
1_0xfd479c8b57f2a65eaeb2c5991c3910d738b8c517_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0xfd479c8b57f2a65eaeb2c5991c3910d738b8c517,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xcea458ef8d2cb23a47443cce3eeb1f20492669c5,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,43478265565217250000000
1_0xfd479c8b57f2a65eaeb2c5991c3910d738b8c517_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd479c8b57f2a65eaeb2c5991c3910d738b8c517,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xcea458ef8d2cb23a47443cce3eeb1f20492669c5,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20000002160
1_0xfd37b858a36dbb692e6e085d1c3ccfd942c51069_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd37b858a36dbb692e6e085d1c3ccfd942c51069,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x67cdcbea528b34530e5a4d871b284aaca50bed7a,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,545186649910000000000000
1_0xfd37b858a36dbb692e6e085d1c3ccfd942c51069_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd37b858a36dbb692e6e085d1c3ccfd942c51069,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x67cdcbea528b34530e5a4d871b284aaca50bed7a,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,15576761426
1_0xfd2e1da1584dfb07808d019b6426bfb374830e95_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd2e1da1584dfb07808d019b6426bfb374830e95,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x4a48a54e1433f4b86a086174db71def06cb02ecc,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,928562394463488000000000
1_0xfd2e1da1584dfb07808d019b6426bfb374830e95_0_1-0x004375dff511095cc5a197a54140a24efef3a416,0xfd2e1da1584dfb07808d019b6426bfb374830e95,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x4a48a54e1433f4b86a086174db71def06cb02ecc,0,1-0x004375dff511095cc5a197a54140a24efef3a416,66080369
1_0xfd270a2ec2b222f1aa296a2a1051b0617512cbd1_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd270a2ec2b222f1aa296a2a1051b0617512cbd1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x3febb390a85424821bb6e8c3ef9c0d78fc47727f,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,382229665213200000
1_0xfd270a2ec2b222f1aa296a2a1051b0617512cbd1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd270a2ec2b222f1aa296a2a1051b0617512cbd1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x3febb390a85424821bb6e8c3ef9c0d78fc47727f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4140821373156308
1_0xfd260d39ce2bed58dbe8880717aedddc33c0ff98_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd260d39ce2bed58dbe8880717aedddc33c0ff98,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xd5b03aba026a115e33a4d632af820d027e5541bb,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,48203076923076840000
1_0xfd260d39ce2bed58dbe8880717aedddc33c0ff98_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd260d39ce2bed58dbe8880717aedddc33c0ff98,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xd5b03aba026a115e33a4d632af820d027e5541bb,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,522200000000000000
1_0xfd174026d2c27ed7b4454d1ddc397da49d79977d_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd174026d2c27ed7b4454d1ddc397da49d79977d,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7cfed0b5dfef9b43cbad7ec77cada07b0b028917,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,306479854720320000000000
1_0xfd174026d2c27ed7b4454d1ddc397da49d79977d_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd174026d2c27ed7b4454d1ddc397da49d79977d,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7cfed0b5dfef9b43cbad7ec77cada07b0b028917,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3095026503396839424
1_0xfd1608e32048156ae03d5b205169beca91b2beac_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd1608e32048156ae03d5b205169beca91b2beac,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x231c359ea8efcd7b8a02d250fd68ddb975eaa6db,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,32974771463136000000000
1_0xfd1608e32048156ae03d5b205169beca91b2beac_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd1608e32048156ae03d5b205169beca91b2beac,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x231c359ea8efcd7b8a02d250fd68ddb975eaa6db,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,333000000000000000
1_0xfd073c54dee30a18139e66801f27532f8b430763_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd073c54dee30a18139e66801f27532f8b430763,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xa39f9da543184638670dd77f0d9b7acfc5837a38,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,27827076923076900000
1_0xfd073c54dee30a18139e66801f27532f8b430763_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd073c54dee30a18139e66801f27532f8b430763,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xa39f9da543184638670dd77f0d9b7acfc5837a38,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,301460000000000000
1_0xfd03d7b86c85561a35e443d3c07468198ae2873a_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0xfd03d7b86c85561a35e443d3c07468198ae2873a,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x6e0b07f2e190b12c3980501225a7edf5a0b8e4a5,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,108695652173913000000000
1_0xfd03d7b86c85561a35e443d3c07468198ae2873a_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd03d7b86c85561a35e443d3c07468198ae2873a,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x6e0b07f2e190b12c3980501225a7edf5a0b8e4a5,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,50000000000
1_0xfcffd2f5acc2e196a1f5c086771b752d1bc42538_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcffd2f5acc2e196a1f5c086771b752d1bc42538,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x7bca78a53d7f21eeb35cf197e6e7b8a142237744,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,104772500000000000000
1_0xfcffd2f5acc2e196a1f5c086771b752d1bc42538_0_1-0xdac17f958d2ee523a2206206994597c13d831ec7,0xfcffd2f5acc2e196a1f5c086771b752d1bc42538,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x7bca78a53d7f21eeb35cf197e6e7b8a142237744,0,1-0xdac17f958d2ee523a2206206994597c13d831ec7,1197400000
1_0xfcfc2ea4a0279e210f1852e1dbb417326330dbf2_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfcfc2ea4a0279e210f1852e1dbb417326330dbf2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xaac346469e91f1f49300a3df30a89b170efaa782,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30697234695414000000000
1_0xfcfc2ea4a0279e210f1852e1dbb417326330dbf2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfcfc2ea4a0279e210f1852e1dbb417326330dbf2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xaac346469e91f1f49300a3df30a89b170efaa782,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,310000000000000000
1_0xfcf458bffe297153a055c7ad3d1659818276adb6_1_1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,0xfcf458bffe297153a055c7ad3d1659818276adb6,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x0dd71faf99215e4d403ab52042058de8d7793f9f,1,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,216694736842104610000
1_0xfcf458bffe297153a055c7ad3d1659818276adb6_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfcf458bffe297153a055c7ad3d1659818276adb6,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x0dd71faf99215e4d403ab52042058de8d7793f9f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,451200000000000000
1_0xfcf1b1245ef1c9dc0ba733cd6fc0c20491b1ca7b_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcf1b1245ef1c9dc0ba733cd6fc0c20491b1ca7b,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x69657c20f95cc55050b1157ec4100452fc6842e2,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9732553846152900000
1_0xfcf1b1245ef1c9dc0ba733cd6fc0c20491b1ca7b_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfcf1b1245ef1c9dc0ba733cd6fc0c20491b1ca7b,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x69657c20f95cc55050b1157ec4100452fc6842e2,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,105436000000000000
1_0xfceea85fb4640137b2a71edb52526c5127c32eb2_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfceea85fb4640137b2a71edb52526c5127c32eb2,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x00fa3cd9722c8ba55bfd392f64c021c0cfaee218,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,3502535529395520000
1_0xfceea85fb4640137b2a71edb52526c5127c32eb2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfceea85fb4640137b2a71edb52526c5127c32eb2,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x00fa3cd9722c8ba55bfd392f64c021c0cfaee218,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,37944134901785179
1_0xfceb60d8e9c61e1ba842125abaecd83dc5a75dd5_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfceb60d8e9c61e1ba842125abaecd83dc5a75dd5,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xe8993bcbba9c57bf10fb5fe7efbf2ec5d424002a,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,39609335090856000000000
1_0xfceb60d8e9c61e1ba842125abaecd83dc5a75dd5_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfceb60d8e9c61e1ba842125abaecd83dc5a75dd5,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xe8993bcbba9c57bf10fb5fe7efbf2ec5d424002a,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,400000000000000000
1_0xfce413b245d41c06686a8b994f8292abbf5c8af3_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfce413b245d41c06686a8b994f8292abbf5c8af3,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe4c3c1e3e8452c7705ee0bc1bd55b4305c100c06,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9337999999999860000
1_0xfce413b245d41c06686a8b994f8292abbf5c8af3_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfce413b245d41c06686a8b994f8292abbf5c8af3,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe4c3c1e3e8452c7705ee0bc1bd55b4305c100c06,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100050000000000000
1_0xfce15d6b518fda54fd5ade5730a6e7c0ffcd38ad_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfce15d6b518fda54fd5ade5730a6e7c0ffcd38ad,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x09ff7f73ff3703a1fc49f4b2ebf9dccc57d5bbf6,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,289615883445000000000000
1_0xfce15d6b518fda54fd5ade5730a6e7c0ffcd38ad_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfce15d6b518fda54fd5ade5730a6e7c0ffcd38ad,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x09ff7f73ff3703a1fc49f4b2ebf9dccc57d5bbf6,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8274739527
1_0xfce0cc57dc9822729d69adcf8652a7821bdf7436_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfce0cc57dc9822729d69adcf8652a7821bdf7436,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0xc4d59742bd702e92e746d44b3aa2b7c99a780325,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9000000000000000000
1_0xfce0cc57dc9822729d69adcf8652a7821bdf7436_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfce0cc57dc9822729d69adcf8652a7821bdf7436,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0xc4d59742bd702e92e746d44b3aa2b7c99a780325,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,100000000
1_0xfcd66d3d0abb8fe21d61c6a02ffbdea52131f73a_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcd66d3d0abb8fe21d61c6a02ffbdea52131f73a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5c82d5d2b9cf1c0cbac03b5a3a879d95f987b60d,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,6565199999998500000
1_0xfcd66d3d0abb8fe21d61c6a02ffbdea52131f73a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfcd66d3d0abb8fe21d61c6a02ffbdea52131f73a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5c82d5d2b9cf1c0cbac03b5a3a879d95f987b60d,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,71123000000000000
1_0xfcd4b1f7454a8ccf8ca24f9c64ac9d3d399c74a6_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfcd4b1f7454a8ccf8ca24f9c64ac9d3d399c74a6,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8aa60881dde54833fd2e2186ee7a9661440c16a1,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,20002850499999990000000
1_0xfcd4b1f7454a8ccf8ca24f9c64ac9d3d399c74a6_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfcd4b1f7454a8ccf8ca24f9c64ac9d3d399c74a6,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8aa60881dde54833fd2e2186ee7a9661440c16a1,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20002850500
1_0xfcd30bd2c5cc94472a11c9161e224c5d065a5174_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcd30bd2c5cc94472a11c9161e224c5d065a5174,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x12cda3e710b5c08e5fc771f23c3bc43f7351337b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,629880609690000000000
1_0xfcd30bd2c5cc94472a11c9161e224c5d065a5174_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfcd30bd2c5cc94472a11c9161e224c5d065a5174,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x12cda3e710b5c08e5fc771f23c3bc43f7351337b,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6998673441
1_0xfcd1880520989ed9a8d8a8aba3a80edabb41f0af_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfcd1880520989ed9a8d8a8aba3a80edabb41f0af,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x449022f2a6e0d06848deca1acefc5a5bb5fa5916,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,52360013965000000000000
1_0xfcd1880520989ed9a8d8a8aba3a80edabb41f0af_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfcd1880520989ed9a8d8a8aba3a80edabb41f0af,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x449022f2a6e0d06848deca1acefc5a5bb5fa5916,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1496000399
1_0xfccf5b2bea65159b3e7cb9791a1e33b9c04f09a4_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfccf5b2bea65159b3e7cb9791a1e33b9c04f09a4,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x18108b6c46ce2a0b67d40e60f12c63c75cd7c88a,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,18726491417958000000000
1_0xfccf5b2bea65159b3e7cb9791a1e33b9c04f09a4_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xfccf5b2bea65159b3e7cb9791a1e33b9c04f09a4,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0x18108b6c46ce2a0b67d40e60f12c63c75cd7c88a,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,144261481266312651
1_0xfccdc98a4823a9acfb5afcfdd7e9610dafde6305_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfccdc98a4823a9acfb5afcfdd7e9610dafde6305,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xed20bc9f8be737572d7e40237023c7a8fea3449e,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,319123413999978000000
1_0xfccdc98a4823a9acfb5afcfdd7e9610dafde6305_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfccdc98a4823a9acfb5afcfdd7e9610dafde6305,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xed20bc9f8be737572d7e40237023c7a8fea3449e,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,319123414
1_0xfccbf4c9c04f429774407a2abf1c30a383fac76e_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfccbf4c9c04f429774407a2abf1c30a383fac76e,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbd4bfc5216a4832892ff686ae067739e09223f8e,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,36990613256100000
1_0xfccbf4c9c04f429774407a2abf1c30a383fac76e_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfccbf4c9c04f429774407a2abf1c30a383fac76e,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbd4bfc5216a4832892ff686ae067739e09223f8e,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,400731643617001
1_0xfccbad502892a8cf369c493425eb5e4a3a8be51c_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfccbad502892a8cf369c493425eb5e4a3a8be51c,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8f5db7de1148de9b762c8ddb9fb30b31d76843f3,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,299910961999992000000
1_0xfccbad502892a8cf369c493425eb5e4a3a8be51c_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfccbad502892a8cf369c493425eb5e4a3a8be51c,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8f5db7de1148de9b762c8ddb9fb30b31d76843f3,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,299910962
1_0xfcc973e017980c588baf4aebd4d71d32751f36ed_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcc973e017980c588baf4aebd4d71d32751f36ed,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0x22b908c2fea7a1e6043ffcdbc77d660d4d326961,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,5927792900000
1_0xfcc973e017980c588baf4aebd4d71d32751f36ed_0_1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,0xfcc973e017980c588baf4aebd4d71d32751f36ed,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0x22b908c2fea7a1e6043ffcdbc77d660d4d326961,0,1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,177833788553
1_0xfcc42dde4b172f8cb562ecca41ef3bd07b3c5350_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xfcc42dde4b172f8cb562ecca41ef3bd07b3c5350,1_0_0x88ee202388086447b8dc8403c5aa2cfbcdb52e749fd16af5c6a3c7bb614b17c9,0xee46358c95d7995efc34260d34dfbe0a2fe23a5e,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,437283853126000000000
1_0xfcc42dde4b172f8cb562ecca41ef3bd07b3c5350_0_1-0x7122985656e38bdc0302db86685bb972b145bd3c,0xfcc42dde4b172f8cb562ecca41ef3bd07b3c5350,1_0_0x88ee202388086447b8dc8403c5aa2cfbcdb52e749fd16af5c6a3c7bb614b17c9,0xee46358c95d7995efc34260d34dfbe0a2fe23a5e,0,1-0x7122985656e38bdc0302db86685bb972b145bd3c,3169611563596129
1_0xfcbe41f77477ac65984c5d7ac5566c170ea92c31_1_1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,0xfcbe41f77477ac65984c5d7ac5566c170ea92c31,1_0_0x3d7cf2bd0a04fd3c66a5fa334a399b3926efe0fc0450b8da49a5da29f2c36d7f,0xbd6675171067bc4359b1deab90e6b0be101bf6e8,1,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,2106594027127081002000
1_0xfcbe41f77477ac65984c5d7ac5566c170ea92c31_0_1-0x9d39a5de30e57443bff2a8307a4256c8797a3497,0xfcbe41f77477ac65984c5d7ac5566c170ea92c31,1_0_0x3d7cf2bd0a04fd3c66a5fa334a399b3926efe0fc0450b8da49a5da29f2c36d7f,0xbd6675171067bc4359b1deab90e6b0be101bf6e8,0,1-0x9d39a5de30e57443bff2a8307a4256c8797a3497,1770247081619444837143
1_0xfcbd79e04b9bc81c341313bffc19f024f7225cc9_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfcbd79e04b9bc81c341313bffc19f024f7225cc9,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x750e3c4a80ecd6bdc47a902c601cb47b6c50a6f4,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,247558344312000000000
1_0xfcbd79e04b9bc81c341313bffc19f024f7225cc9_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfcbd79e04b9bc81c341313bffc19f024f7225cc9,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x750e3c4a80ecd6bdc47a902c601cb47b6c50a6f4,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2500000000000000
1_0xfcbd44afea94414fd20c511f7dce334649453695_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfcbd44afea94414fd20c511f7dce334649453695,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x1c6809c887f3c17cfbcc5c19cb2b100bb5e604cb,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,104851250000000000000
